"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2009","1.1203","1.1420","1.1970","1.1074","","-1.85%"
"06/01/2009","1.1414","1.1669","1.1874","1.1335","","-2.44%"
"05/01/2009","1.1700","1.2088","1.2125","1.1542","","-3.16%"
"04/01/2009","1.2082","1.2690","1.2786","1.1829","","-4.75%"
"03/01/2009","1.2684","1.3351","1.3689","1.2547","","-4.97%"
"02/01/2009","1.3348","1.3527","1.3744","1.2583","","-1.56%"
"01/01/2009","1.3560","1.3201","1.3659","1.2317","","2.43%"
"12/01/2008","1.3238","1.2629","1.3900","1.2338","","5.24%"
"11/01/2008","1.2579","1.2925","1.3470","1.2219","","-2.74%"
"10/01/2008","1.2933","1.1233","1.4421","1.1150","","15.02%"
"09/01/2008","1.1244","1.0630","1.1551","1.0592","","6.29%"
"08/01/2008","1.0579","1.0143","1.0725","1.0136","","4.38%"
"07/01/2008","1.0135","1.0218","1.0353","0.9958","","-0.90%"
"06/01/2008","1.0227","1.0045","1.0303","0.9968","","1.89%"
"05/01/2008","1.0037","1.0237","1.0302","0.9912","","-2.00%"
"04/01/2008","1.0242","1.1000","1.1056","1.0159","","-7.10%"
"03/01/2008","1.1025","1.0305","1.1220","1.0173","","6.89%"
"02/01/2008","1.0314","1.0318","1.0347","0.9859","","-0.19%"
"01/01/2008","1.0334","1.0076","1.0666","1.0029","","2.61%"
"12/01/2007","1.0071","1.0010","1.0320","0.9860","","0.84%"
"11/01/2007","0.9987","0.9256","1.0522","0.9230","","7.90%"
"10/01/2007","0.9256","0.9667","0.9748","0.9236","","-4.39%"
"09/01/2007","0.9681","1.0141","1.0319","0.9655","","-4.31%"
"08/01/2007","1.0117","0.9789","1.0769","0.9637","","3.40%"
"07/01/2007","0.9784","0.9601","0.9830","0.9287","","1.42%"
"06/01/2007","0.9647","0.9856","0.9870","0.9494","","-2.13%"
"05/01/2007","0.9857","0.9974","1.0081","0.9814","","-1.14%"
"04/01/2007","0.9971","1.0166","1.0193","0.9857","","-2.00%"
"03/01/2007","1.0174","1.0403","1.0664","1.0113","","-2.27%"
"02/01/2007","1.0410","1.0342","1.0454","1.0178","","0.53%"
"01/01/2007","1.0355","1.0412","1.0416","1.0106","","-0.39%"
"12/01/2006","1.0396","1.0574","1.0696","1.0179","","-1.70%"
"11/01/2006","1.0576","1.0382","1.0674","1.0311","","1.88%"
"10/01/2006","1.0381","1.0727","1.0815","1.0359","","-3.09%"
"09/01/2006","1.0712","1.0629","1.0811","1.0489","","0.74%"
"08/01/2006","1.0633","1.0607","1.0764","1.0484","","0.34%"
"07/01/2006","1.0597","1.0993","1.1024","1.0516","","-3.83%"
"06/01/2006","1.1019","1.0910","1.1133","1.0812","","1.05%"
"05/01/2006","1.0905","1.0639","1.1066","1.0475","","2.35%"
"04/01/2006","1.0655","1.0707","1.0784","1.0432","","-0.50%"
"03/01/2006","1.0709","1.0258","1.0896","1.0197","","4.31%"
"02/01/2006","1.0267","1.0312","1.0471","1.0232","","-0.47%"
"01/01/2006","1.0315","1.0376","1.0598","1.0296","","-0.64%"
"12/01/2005","1.0381","1.0304","1.0507","1.0113","","0.82%"
"11/01/2005","1.0297","1.0370","1.0567","1.0260","","-0.68%"
"10/01/2005","1.0367","1.0135","1.0452","1.0046","","2.08%"
"09/01/2005","1.0156","1.0570","1.0667","1.0105","","-3.93%"
"08/01/2005","1.0572","1.0260","1.0612","1.0210","","3.10%"
"07/01/2005","1.0254","1.0220","1.0467","1.0034","","0.24%"
"06/01/2005","1.0229","1.0596","1.0698","1.0067","","-3.52%"
"05/01/2005","1.0602","1.0706","1.0849","1.0570","","-1.01%"
"04/01/2005","1.0710","1.0807","1.1024","1.0627","","-1.02%"
"03/01/2005","1.0820","1.0854","1.1008","1.0686","","-0.41%"
"02/01/2005","1.0865","1.0842","1.0960","1.0493","","0.18%"
"01/01/2005","1.0846","1.1224","1.1309","1.0826","","-3.35%"
"12/01/2004","1.1222","1.1337","1.1554","1.1140","","-1.24%"
"11/01/2004","1.1363","1.1185","1.1393","1.0919","","1.65%"
"10/01/2004","1.1179","1.1044","1.1220","1.0839","","1.38%"
"09/01/2004","1.1027","1.1193","1.1555","1.0997","","-1.60%"
"08/01/2004","1.1206","1.1143","1.1319","1.0973","","0.93%"
"07/01/2004","1.1103","1.1443","1.1486","1.1019","","-3.10%"
"06/01/2004","1.1458","1.1139","1.1757","1.1117","","2.78%"
"05/01/2004","1.1148","1.0682","1.1536","1.0601","","4.24%"
"04/01/2004","1.0695","1.0298","1.0790","1.0103","","3.80%"
"03/01/2004","1.0303","1.0249","1.0822","1.0044","","0.66%"
"02/01/2004","1.0235","1.0415","1.0570","1.0153","","-1.66%"
"01/01/2004","1.0408","1.0710","1.0741","1.0233","","-2.95%"
"12/01/2003","1.0724","1.0670","1.0898","1.0498","","0.29%"
"11/01/2003","1.0693","1.0548","1.0756","1.0167","","1.52%"
"10/01/2003","1.0533","1.1142","1.1166","1.0517","","-5.57%"
"09/01/2003","1.1154","1.1039","1.1190","1.0776","","1.10%"
"08/01/2003","1.1033","1.1246","1.1572","1.0792","","-1.95%"
"07/01/2003","1.1252","1.0993","1.1374","1.0699","","2.41%"
"06/01/2003","1.0987","1.1827","1.1849","1.0963","","-6.75%"
"05/01/2003","1.1782","1.1778","1.1996","1.1600","","0.02%"
"04/01/2003","1.1780","1.2237","1.2254","1.1687","","-3.85%"
"03/01/2003","1.2252","1.2128","1.2682","1.2000","","0.89%"
"02/01/2003","1.2144","1.2501","1.2591","1.2088","","-2.74%"
"01/01/2003","1.2486","1.2856","1.2888","1.2243","","-3.19%"
"12/01/2002","1.2898","1.2376","1.2951","1.2325","","7.24%"
"11/01/2002","1.2027","1.2019","1.2027","1.2019","","-1.43%"
"10/01/2002","1.2202","1.2194","1.2202","1.2194","","-2.26%"
"09/01/2002","1.2484","1.2476","1.2484","1.2476","","3.09%"
"08/01/2002","1.2110","1.2103","1.2110","1.2103","","-2.28%"
"07/01/2002","1.2392","1.2384","1.2392","1.2384","","3.43%"
"06/01/2002","1.1981","1.1972","1.1981","1.1972","","6.70%"
"05/01/2002","1.1229","1.1222","1.1229","1.1222","","-2.22%"
"04/01/2002","1.1484","1.1472","1.1484","1.1472","","3.08%"
"03/01/2002","1.1141","1.1133","1.1141","1.1133","","-2.19%"
"02/01/2002","1.1390","1.1381","1.1390","1.1381","","-0.52%"
"01/01/2002","1.1450","1.1443","1.1450","1.1443","","-2.92%"
"12/01/2001","1.1795","1.1787","1.1795","1.1787","","1.04%"
"11/01/2001","1.1674","1.1665","1.1674","1.1665","","-3.97%"
"10/01/2001","1.2157","1.2148","1.2157","1.2148","","-3.25%"
"09/01/2001","1.2565","1.2557","1.2565","1.2557","","10.53%"
"08/01/2001","1.1368","1.1359","1.1368","1.1359","","0.05%"
"07/01/2001","1.1362","1.1354","1.1362","1.1354","","4.26%"
"06/01/2001","1.0898","1.0888","1.0898","1.0888","","-0.96%"
"05/01/2001","1.1004","1.0996","1.1004","1.0996","","-2.24%"
"04/01/2001","1.1256","1.1247","1.1256","1.1247","","-4.84%"
"03/01/2001","1.1828","1.1817","1.1828","1.1817","","3.94%"
"02/01/2001","1.1380","1.1371","1.1380","1.1371","","2.55%"
"01/01/2001","1.1097","1.1088","1.1097","1.1088","","-0.14%"
"12/01/2000","1.1113","1.1104","1.1113","1.1104","","1.58%"
"11/01/2000","1.0940","1.0932","1.0940","1.0932","","2.32%"
"10/01/2000","1.0692","1.0683","1.0692","1.0683","","0.08%"
"09/01/2000","1.0683","1.0675","1.0683","1.0675","","7.32%"
"08/01/2000","0.9954","0.9947","0.9954","0.9947","","-3.45%"
"07/01/2000","1.0310","1.0302","1.0310","1.0302","","0.55%"
"06/01/2000","1.0254","1.0247","1.0254","1.0247","","-1.33%"
"05/01/2000","1.0392","1.0384","1.0392","1.0384","","4.19%"
"04/01/2000","0.9974","0.9968","0.9974","0.9968","","0.87%"
"03/01/2000","0.9888","0.9883","0.9888","0.9883","","1.85%"
"02/01/2000","0.9708","0.9702","0.9708","0.9702","","2.42%"
"01/01/2000","0.9479","0.9473","0.9479","0.9473","","-0.99%"
